986,986,,7,867,7,0,0,0,0
986,986,466,7,867,7,0,0,0,0
990,991,,30,868,7,0,0,0,87857
990,991,,30,868,7,0,0,0,87857
990,991,49,30,868,7,0,0,0,87857
992,992,,30,869,7,0,0,0,528595
992,992,,30,869,7,0,0,0,528595
992,992,143,30,869,7,0,0,0,528595
993,994,,22,870,7,0,0,225000,668549
993,994,,22,870,7,0,0,225000,668549
993,994,467,22,870,7,0,0,225000,668549
995,995,,5,871,1,8,0,0,174815
995,995,,5,871,1,8,0,0,174815
995,995,468,5,871,1,8,0,0,174815
995,995,,5,871,1,8,0,0,174815
995,995,395,5,871,1,8,0,0,174815
996,996,,41,872,7,22,11,0,0
996,996,,41,872,7,22,11,0,0
996,996,469,41,872,7,22,11,0,0
997,997,,4,873,257,0,0,0,740876
997,997,,4,873,257,0,0,0,740876
997,997,16,4,873,257,0,0,0,740876
998,998,,14,874,7,0,0,5000,4366
998,998,,14,874,7,0,0,5000,4366
998,998,470,14,874,7,0,0,5000,4366
999,1000,,4,875,7,0,0,160,0
1001,1001,,10,876,258,21,35,0,668549
1001,1001,,10,876,258,21,35,0,668549
1001,1001,467,10,876,258,21,35,0,668549
1002,1002,,7,877,7,3,0,0,2524113
1002,1002,,7,877,7,3,0,0,2524113
1002,1002,55,7,877,7,3,0,0,2524113
1003,1004,,4,878,7,0,0,0,2600000
1003,1004,,4,878,7,0,0,0,2600000
1003,1004,37,4,878,7,0,0,0,2600000
1005,1006,,94,879,259,0,0,3000,0
1005,1006,,94,879,259,0,0,3000,0
1005,1006,471,94,879,259,0,0,3000,0
1007,1007,,4,880,7,4,0,0,712391
1007,1007,,4,880,7,4,0,0,712391
1007,1007,7,4,880,7,4,0,0,712391
1007,1007,,4,881,260,0,0,80,4048
1007,1007,,4,881,260,0,0,80,4048
1007,1007,472,4,881,260,0,0,80,4048
1007,1007,,11,882,7,0,0,0,528595
1007,1007,,11,882,7,0,0,0,528595
1007,1007,143,11,882,7,0,0,0,528595
1007,1007,,11,883,261,0,0,0,0
1008,1009,,4,884,262,0,0,0,2600000
1008,1009,,4,884,262,0,0,0,2600000
1008,1009,37,4,884,262,0,0,0,2600000
1010,1010,,13,885,7,3,0,0,4038
1010,1010,,13,885,7,3,0,0,4038
1010,1010,463,13,885,7,3,0,0,4038
1011,1011,,24,886,7,0,0,800,15720
1011,1011,,24,886,7,0,0,800,15720
1011,1011,196,24,886,7,0,0,800,15720
1012,1013,,93,887,4,0,0,1000,0
1012,1013,,93,887,4,0,0,1000,0
1012,1013,473,93,887,4,0,0,1000,0
1012,1013,,93,887,4,0,0,1000,0
1012,1013,474,93,887,4,0,0,1000,0
1014,1014,,6,888,7,2,0,0,1019942
1014,1014,,6,888,7,2,0,0,1019942
1014,1014,8,6,888,7,2,0,0,1019942
1015,1015,,4,889,7,0,0,0,1000
1015,1015,,4,889,7,0,0,0,1000
1015,1015,475,4,889,7,0,0,0,1000
1015,1015,,4,889,7,0,0,0,1000
1015,1015,476,4,889,7,0,0,0,1000
1016,1016,,5,890,7,9,0,0,0
1016,1016,,5,890,7,9,0,0,0
1016,1016,477,5,890,7,9,0,0,0
1017,1017,,22,891,7,0,0,200,0
1017,1017,,22,891,7,0,0,200,0
1017,1017,478,22,891,7,0,0,200,0
1017,1017,,4,892,263,0,0,0,3400
1017,1017,,4,892,263,0,0,0,3400
1017,1017,130,4,892,263,0,0,0,3400
1018,1019,,6,893,264,10,0,0,0
1018,1019,,6,893,264,10,0,0,0
1018,1019,310,6,893,264,10,0,0,0
1020,1021,,4,894,265,0,0,0,648
1020,1021,,4,894,265,0,0,0,648
1020,1021,252,4,894,265,0,0,0,648
1022,1022,,7,895,7,0,0,2000,10313
1022,1022,,7,895,7,0,0,2000,10313
1022,1022,479,7,895,7,0,0,2000,10313
1023,1023,,2,896,7,2,0,0,0
1023,1023,,2,896,7,2,0,0,0
1023,1023,480,2,896,7,2,0,0,0
1024,1024,,28,897,7,0,0,0,33679000
1024,1024,,28,897,7,0,0,0,33679000
1024,1024,37,28,897,7,0,0,0,33679000
1024,1024,17,28,897,7,0,0,0,33679000
1024,1024,0,28,897,7,0,0,0,33679000
1025,1025,,7,898,7,117,0,0,0
1026,1026,,7,899,7,0,0,75,0
1026,1026,,7,900,266,0,0,0,42402
1026,1026,,7,900,266,0,0,0,42402
1026,1026,139,7,900,266,0,0,0,42402
1027,1027,,22,901,7,0,0,1200,30178
1027,1027,,22,901,7,0,0,1200,30178
1027,1027,481,22,901,7,0,0,1200,30178
1028,1028,,4,902,7,0,0,300,129447
1028,1028,,4,902,7,0,0,300,129447
1028,1028,482,4,902,7,0,0,300,129447
1029,1029,,34,903,7,0,0,0,740876
1029,1029,,34,903,7,0,0,0,740876
1029,1029,483,34,903,7,0,0,0,740876
1029,1029,,34,903,7,0,0,0,740876
1029,1029,16,34,903,7,0,0,0,740876
1030,1030,,15,904,7,5,26,0,0
1031,1031,,34,905,7,0,10,0,6000000
1031,1031,,34,905,7,0,10,0,6000000
1031,1031,10,34,905,7,0,10,0,6000000
1032,1032,,4,906,7,0,0,0,3497881
1032,1032,,4,906,7,0,0,0,3497881
1032,1032,8,4,906,7,0,0,0,3497881
1032,1032,7,4,906,7,0,0,0,3497881
1032,1032,22,4,906,7,0,0,0,3497881
1033,1034,,95,907,7,0,0,0,41462
1033,1034,,95,907,7,0,0,0,41462
1033,1034,158,95,907,7,0,0,0,41462
1035,1035,,31,908,7,0,1,24339,0
1035,1035,,31,908,7,0,1,24339,0
1035,1035,484,31,908,7,0,1,24339,0
1036,1036,,7,909,4,0,0,0,0
1032,1032,,28,910,7,0,0,0,0
1032,1032,,28,910,7,0,0,0,0
1032,1032,34,28,910,7,0,0,0,0
1032,1032,,11,911,4,0,0,0,0
1037,1037,,96,912,7,0,0,0,31247
1037,1037,,96,912,7,0,0,0,31247
1037,1037,135,96,912,7,0,0,0,31247
1037,1037,485,96,912,7,0,0,0,31247
1037,1037,486,96,912,7,0,0,0,31247
1038,1038,,15,913,267,0,0,0,0
1038,1038,,15,913,267,0,0,0,0
1038,1038,487,15,913,267,0,0,0,0
1039,1039,,19,914,268,0,0,0,632063
1039,1039,,19,914,268,0,0,0,632063
1039,1039,26,19,914,268,0,0,0,632063
1040,1041,,11,915,7,0,0,0,2600000
1040,1041,,11,915,7,0,0,0,2600000
1040,1041,37,11,915,7,0,0,0,2600000
1042,1043,,4,916,269,0,0,500,508099
1042,1043,,4,916,269,0,0,500,508099
1042,1043,39,4,916,269,0,0,500,508099
1042,1043,40,4,916,269,0,0,500,508099
1042,1043,41,4,916,269,0,0,500,508099
1044,1044,,29,917,7,23,18,0,344296943
1044,1044,,29,917,7,23,18,0,344296943
1044,1044,488,29,917,7,23,18,0,344296943
1044,1044,,29,917,7,23,18,0,344296943
1044,1044,489,29,917,7,23,18,0,344296943
1045,1045,,6,918,7,0,0,0,888574
1045,1045,,6,918,7,0,0,0,888574
1045,1045,24,6,918,7,0,0,0,888574
1045,1045,,6,918,7,0,0,0,888574
1045,1045,7,6,918,7,0,0,0,888574
1046,1047,,4,919,1,,,,0
1046,1047,,4,919,1,,,,0
1046,1047,192,4,919,1,,,,0
1048,1048,,4,920,7,0,0,160,0
1049,1050,,6,921,270,0,0,0,176183
1049,1050,,6,921,270,0,0,0,176183
1049,1050,24,6,921,270,0,0,0,176183
1051,1051,,25,922,271,0,0,0,712391
1051,1051,,25,922,271,0,0,0,712391
1051,1051,7,25,922,271,0,0,0,712391
1052,1052,,18,923,7,0,0,0,0
1052,1052,,18,923,7,0,0,0,0
1052,1052,490,18,923,7,0,0,0,0
1053,1053,,4,924,272,0,0,0,0
1054,1055,,4,925,7,0,0,0,0
1054,1055,,4,925,7,0,0,0,0
1054,1055,491,4,925,7,0,0,0,0
1056,1057,,11,926,4,0,0,0,0
408,408,,28,927,7,0,0,0,528595
408,408,,28,927,7,0,0,0,528595
408,408,143,28,927,7,0,0,0,528595
408,408,,20,928,7,0,0,200,7931
408,408,,20,928,7,0,0,200,7931
408,408,210,20,928,7,0,0,200,7931
1058,1059,,93,929,273,0,0,60,0
1058,1059,,93,929,273,0,0,60,0
1058,1059,485,93,929,273,0,0,60,0
408,408,,15,930,7,0,0,0,47561
408,408,,15,930,7,0,0,0,47561
408,408,158,15,930,7,0,0,0,47561
408,408,,15,930,7,0,0,0,47561
408,408,492,15,930,7,0,0,0,47561
1060,1061,,4,931,7,1,0,0,20650
1060,1061,,4,931,7,1,0,0,20650
1060,1061,145,4,931,7,1,0,0,20650
1062,1063,,4,932,274,0,0,0,0
1064,1065,,4,933,7,2,0,150,2600000
1064,1065,,4,933,7,2,0,150,2600000
1064,1065,37,4,933,7,2,0,150,2600000
1066,1067,,4,934,7,1,0,0,0
1068,1069,,7,935,275,0,0,0,632063
1068,1069,,7,935,275,0,0,0,632063
1068,1069,26,7,935,275,0,0,0,632063
1070,1071,,6,936,276,0,0,0,632063
1070,1071,,6,936,276,0,0,0,632063
1070,1071,26,6,936,276,0,0,0,632063
1072,1073,,97,937,277,0,0,0,99182
1072,1073,,97,937,277,0,0,0,99182
1072,1073,39,97,937,277,0,0,0,99182
1074,1074,,25,938,278,0,0,0,0
1074,1074,,25,938,278,0,0,0,0
1074,1074,493,25,938,278,0,0,0,0
1075,1075,,98,939,7,3,13,0,1600000
1075,1075,,98,939,7,3,13,0,1600000
1075,1075,17,98,939,7,3,13,0,1600000
1076,1076,,4,940,7,0,1,,0
1077,1077,,15,941,7,1,43,0,10330612
1077,1077,,15,941,7,1,43,0,10330612
1077,1077,37,15,941,7,1,43,0,10330612
1077,1077,,15,941,7,1,43,0,10330612
1077,1077,17,15,941,7,1,43,0,10330612
1077,1077,143,15,941,7,1,43,0,10330612
1077,1077,144,15,941,7,1,43,0,10330612
1078,1078,,15,942,7,0,30,0,346765
1078,1078,,15,942,7,0,30,0,346765
1078,1078,494,15,942,7,0,30,0,346765
1079,1079,,34,943,7,3,45,0,1600000
1079,1079,,34,943,7,3,45,0,1600000
1079,1079,17,34,943,7,3,45,0,1600000
1080,1080,,7,944,7,0,0,0,73593
1080,1080,,7,944,7,0,0,0,73593
1080,1080,22,7,944,7,0,0,0,73593
1081,1081,,31,945,7,0,0,200,10553
1081,1081,,31,945,7,0,0,200,10553
1081,1081,495,31,945,7,0,0,200,10553
1080,1082,,4,946,279,1,0,300,0
1083,1084,,30,947,7,5,0,0,0
1083,1084,,30,947,7,5,0,0,0
1083,1084,421,30,947,7,5,0,0,0
1085,1086,,4,948,7,0,0,30,108589
1085,1086,,4,948,7,0,0,30,108589
1085,1086,357,4,948,7,0,0,30,108589
1087,1087,,6,949,280,5,0,0,278013
1087,1087,,6,949,280,5,0,0,278013
1087,1087,146,6,949,280,5,0,0,278013
1088,1089,,11,950,7,0,0,0,1700
1088,1089,,11,950,7,0,0,0,1700
1088,1089,228,11,950,7,0,0,0,1700
1090,1091,,4,951,1,0,0,0,2524113
1090,1091,,4,951,1,0,0,0,2524113
1090,1091,55,4,951,1,0,0,0,2524113
1092,1092,,20,952,7,0,0,1000,0
1092,1092,,20,952,7,0,0,1000,0
1092,1092,496,20,952,7,0,0,1000,0
1093,1093,,12,953,7,23,71,0,9889
1093,1093,,12,953,7,23,71,0,9889
1093,1093,497,12,953,7,23,71,0,9889
1094,1095,,4,954,7,0,0,0,1675
1094,1095,,4,954,7,0,0,0,1675
1094,1095,498,4,954,7,0,0,0,1675
1096,1096,,99,955,281,12,500,800,0
1097,1097,,22,956,7,0,0,5000,42997
1097,1097,,22,956,7,0,0,5000,42997
1097,1097,163,22,956,7,0,0,5000,42997
1098,1098,,7,957,7,0,0,0,10330612
1098,1098,,7,957,7,0,0,0,10330612
1098,1098,37,7,957,7,0,0,0,10330612
1098,1098,,7,957,7,0,0,0,10330612
1098,1098,17,7,957,7,0,0,0,10330612
1098,1098,143,7,957,7,0,0,0,10330612
1098,1098,144,7,957,7,0,0,0,10330612
174,1099,,100,958,1,,,,2524113
174,1099,,100,958,1,,,,2524113
174,1099,55,100,958,1,,,,2524113
1100,1100,,4,959,7,0,0,0,1675
1100,1100,,4,959,7,0,0,0,1675
1100,1100,427,4,959,7,0,0,0,1675
1100,1100,,4,959,7,0,0,0,1675
1100,1100,498,4,959,7,0,0,0,1675
1101,1101,,29,960,7,256,0,0,0
1101,1101,,29,960,7,256,0,0,0
1101,1101,307,29,960,7,256,0,0,0
1102,1102,,4,961,7,0,0,0,2524113
1102,1102,,4,961,7,0,0,0,2524113
1102,1102,55,4,961,7,0,0,0,2524113
1103,1103,,5,962,7,0,0,0,87759
1103,1103,,5,962,7,0,0,0,87759
1103,1103,227,5,962,7,0,0,0,87759
1104,1105,,25,963,1,0,0,0,3128595
1104,1105,,25,963,1,0,0,0,3128595
1104,1105,37,25,963,1,0,0,0,3128595
1104,1105,,25,963,1,0,0,0,3128595
1104,1105,143,25,963,1,0,0,0,3128595
1103,1103,,11,964,4,0,0,0,0
1106,66,,4,965,7,0,0,750,0
1107,1107,,93,966,7,0,0,800,0
1108,1108,,8,967,7,34,0,0,0
1108,1108,,8,967,7,34,0,0,0
1108,1108,499,8,967,7,34,0,0,0
1109,1109,,13,968,7,7,0,0,0
1109,1109,,13,968,7,7,0,0,0
1109,1109,500,13,968,7,7,0,0,0
1110,573,,101,969,4,455,,,877000
1110,573,,101,969,4,455,,,877000
1110,573,56,101,969,4,455,,,877000
1110,573,,101,969,4,455,,,877000
1110,573,311,101,969,4,455,,,877000
1111,1112,,17,970,282,0,0,2543,0
1111,1112,,17,970,282,0,0,2543,0
1111,1112,172,17,970,282,0,0,2543,0
1111,1112,,17,970,282,0,0,2543,0
1111,1112,501,17,970,282,0,0,2543,0
1113,1114,,102,971,4,,,203,6461454
1113,1114,,102,971,4,,,203,6461454
1113,1114,502,102,971,4,,,203,6461454
1113,1114,503,102,971,4,,,203,6461454
1113,1114,504,102,971,4,,,203,6461454
1115,1116,,93,972,283,,,12055,0
1115,1116,,93,972,283,,,12055,0
1115,1116,505,93,972,283,,,12055,0
1117,1118,,103,973,4,0,144,0,600000
1117,1118,,103,973,4,0,144,0,600000
1117,1118,56,103,973,4,0,144,0,600000
1119,1120,,17,974,284,0,0,1651,0
1121,1122,,93,975,4,0,0,440,0
1121,1122,,93,975,4,0,0,440,0
1121,1122,506,93,975,4,0,0,440,0
1123,1124,,17,976,4,0,0,2937,632063
1123,1124,,17,976,4,0,0,2937,632063
1123,1124,26,17,976,4,0,0,2937,632063
1123,1125,,93,977,4,0,0,1137,0
1123,1125,,93,977,4,0,0,1137,0
1123,1125,507,93,977,4,0,0,1137,0
1126,1127,,17,978,4,0,0,3623,26234
1126,1127,,17,978,4,0,0,3623,26234
1126,1127,508,17,978,4,0,0,3623,26234
1112,1128,,17,979,4,0,0,383,9362
1112,1128,,17,979,4,0,0,383,9362
1112,1128,509,17,979,4,0,0,383,9362
1129,1130,,17,980,4,0,0,141,1019942
1129,1130,,17,980,4,0,0,141,1019942
1129,1130,8,17,980,4,0,0,141,1019942
1131,636,,17,981,4,,,360,366611
1131,636,,17,981,4,,,360,366611
1131,636,510,17,981,4,,,360,366611
1131,636,,17,981,4,,,360,366611
1131,636,12,17,981,4,,,360,366611
1132,1132,,104,982,4,1,,,359111
1132,1132,,104,982,4,1,,,359111
1132,1132,12,104,982,4,1,,,359111
1133,1133,,105,983,1,,,,87467
1133,1133,,105,983,1,,,,87467
1133,1133,511,105,983,1,,,,87467
1133,1133,,105,983,1,,,,87467
1133,1133,50,105,983,1,,,,87467
1134,1134,,106,984,4,,,,42402
1134,1134,,106,984,4,,,,42402
1134,1134,139,106,984,4,,,,42402
589,589,,72,985,4,,,,0
589,589,,72,985,4,,,,0
589,589,338,72,985,4,,,,0
1135,1136,,93,986,4,,,423,0
1137,1138,,4,987,285,2,0,40,2524113
1137,1138,,4,987,285,2,0,40,2524113
1137,1138,55,4,987,285,2,0,40,2524113
1139,1140,,107,988,4,0,0,156,15399
1139,1140,,107,988,4,0,0,156,15399
1139,1140,512,107,988,4,0,0,156,15399
1139,1140,,107,988,4,0,0,156,15399
1139,1140,513,107,988,4,0,0,156,15399
1139,1140,,107,988,4,0,0,156,15399
1139,1140,514,107,988,4,0,0,156,15399
1139,1140,,107,988,4,0,0,156,15399
1139,1140,515,107,988,4,0,0,156,15399
1139,1140,,107,988,4,0,0,156,15399
1139,1140,127,107,988,4,0,0,156,15399
1141,1141,,108,989,4,12,3,0,0
1141,1141,,108,989,4,12,3,0,0
1141,1141,516,108,989,4,12,3,0,0
1142,1143,,109,990,4,1,37,,8032
1142,1143,,109,990,4,1,37,,8032
1142,1143,517,109,990,4,1,37,,8032
1144,1145,,17,991,4,,,175,0
1144,1145,,17,991,4,,,175,0
1144,1145,518,17,991,4,,,175,0
1144,1145,,17,991,4,,,175,0
1144,1145,519,17,991,4,,,175,0
1146,1147,,110,992,1,0,0,100,2524113
1146,1147,,110,992,1,0,0,100,2524113
1146,1147,55,110,992,1,0,0,100,2524113
1148,1149,,111,993,286,2,,350,2822699
1148,1149,,111,993,286,2,,350,2822699
1148,1149,143,111,993,286,2,,350,2822699
1148,1149,,111,993,286,2,,350,2822699
1148,1149,49,111,993,286,2,,350,2822699
1148,1149,50,111,993,286,2,,350,2822699
1148,1149,51,111,993,286,2,,350,2822699
1148,1149,,111,993,286,2,,350,2822699
1148,1149,12,111,993,286,2,,350,2822699
1148,1149,13,111,993,286,2,,350,2822699
1148,1149,14,111,993,286,2,,350,2822699
1148,1149,,111,993,286,2,,350,2822699
1148,1149,39,111,993,286,2,,350,2822699
1148,1149,40,111,993,286,2,,350,2822699
1148,1149,41,111,993,286,2,,350,2822699
1148,1149,,111,993,286,2,,350,2822699
1148,1149,39,111,993,286,2,,350,2822699
1150,1151,,17,994,287,,,500,0
1150,1151,,17,994,287,,,500,0
1150,1151,356,17,994,287,,,500,0
1152,1153,,17,995,4,,,269,900
1152,1153,,17,995,4,,,269,900
1152,1153,520,17,995,4,,,269,900
1154,1154,,112,996,288,0,4,0,2600000
1154,1154,,112,996,288,0,4,0,2600000
1154,1154,37,112,996,288,0,4,0,2600000
1155,1156,,93,997,4,0,0,300,0
1155,1156,,93,997,4,0,0,300,0
1155,1156,521,93,997,4,0,0,300,0
1157,1157,,113,998,1,,,,0
1157,1157,,113,998,1,,,,0
1157,1157,522,113,998,1,,,,0
1158,1158,,114,999,4,1,,,0
1158,1158,,114,999,4,1,,,0
1158,1158,428,114,999,4,1,,,0
1159,1013,,93,1000,4,,,1100,0
1159,1013,,93,1000,4,,,1100,0
1159,1013,474,93,1000,4,,,1100,0
1160,1161,,93,1001,4,,,300,0
1160,1161,,93,1001,4,,,300,0
1160,1161,523,93,1001,4,,,300,0
1159,1159,,17,1002,289,,,350,2732
1159,1159,,17,1002,289,,,350,2732
1159,1159,524,17,1002,289,,,350,2732
1162,1163,,93,1003,4,0,0,1550,1305
1162,1163,,93,1003,4,0,0,1550,1305
1162,1163,525,93,1003,4,0,0,1550,1305
1164,1165,,93,1004,4,0,0,300,7775
1164,1165,,93,1004,4,0,0,300,7775
1164,1165,147,93,1004,4,0,0,300,7775
1166,1166,,115,1005,4,0,0,0,99334
1166,1166,,115,1005,4,0,0,0,99334
1166,1166,526,115,1005,4,0,0,0,99334
1167,1168,,116,1006,4,13,180,0,1600000
1167,1168,,116,1006,4,13,180,0,1600000
1167,1168,17,116,1006,4,13,180,0,1600000
1169,1169,,117,1007,290,0,0,0,6000000
1169,1169,,117,1007,290,0,0,0,6000000
1169,1169,10,117,1007,290,0,0,0,6000000
1170,1171,,118,1008,1,,,,0
1172,1172,,8,1009,7,13,19,0,0
1173,1174,,17,1010,4,0,0,150,0
1175,1176,,17,1011,291,4,0,100000,73593
1175,1176,,17,1011,291,4,0,100000,73593
1175,1176,22,17,1011,291,4,0,100000,73593
1177,1178,,93,1012,4,0,0,1000,42997
1177,1178,,93,1012,4,0,0,1000,42997
1177,1178,163,93,1012,4,0,0,1000,42997
1179,1179,,119,1013,292,0,0,0,1019942
1179,1179,,119,1013,292,0,0,0,1019942
1179,1179,8,119,1013,292,0,0,0,1019942
1180,1181,,118,1014,4,0,0,120,0
1182,1182,,120,1015,1,,,,2657249
1182,1182,,120,1015,1,,,,2657249
1182,1182,37,120,1015,1,,,,2657249
1182,1182,,120,1015,1,,,,2657249
1182,1182,527,120,1015,1,,,,2657249
1182,1182,,120,1015,1,,,,2657249
1182,1182,528,120,1015,1,,,,2657249
1183,1184,,93,1016,4,0,0,1428,0
1183,1184,,93,1016,4,0,0,1428,0
1183,1184,529,93,1016,4,0,0,1428,0
1183,1184,,93,1016,4,0,0,1428,0
1183,1184,530,93,1016,4,0,0,1428,0
1185,1186,,93,1017,4,0,0,3000,72169
1185,1186,,93,1017,4,0,0,3000,72169
1185,1186,79,93,1017,4,0,0,3000,72169
1185,1186,,93,1017,4,0,0,3000,72169
1185,1186,531,93,1017,4,0,0,3000,72169
1152,1153,,17,1018,293,0,0,269,900
1152,1153,,17,1018,293,0,0,269,900
1152,1153,238,17,1018,293,0,0,269,900
1152,1153,,17,1018,293,0,0,269,900
1152,1153,520,17,1018,293,0,0,269,900
1167,1187,,93,1019,4,0,0,637,0
1188,1189,,93,1020,294,0,0,4500,2524113
1188,1189,,93,1020,294,0,0,4500,2524113
1188,1189,55,93,1020,294,0,0,4500,2524113
627,1190,,14,1021,295,0,0,950,0
1175,1191,,121,1022,296,0,0,200,2524113
1175,1191,,121,1022,296,0,0,200,2524113
1175,1191,55,121,1022,296,0,0,200,2524113
1192,1193,,118,1023,4,3,45,0,164415
1192,1193,,118,1023,4,3,45,0,164415
1192,1193,532,118,1023,4,3,45,0,164415
1194,1195,,122,1024,4,0,0,0,0
1194,1195,,122,1024,4,0,0,0,0
1194,1195,533,122,1024,4,0,0,0,0
1196,1196,,123,1025,4,2,0,0,812129
1196,1196,,123,1025,4,2,0,0,812129
1196,1196,0,123,1025,4,2,0,0,812129
1197,1198,,124,1026,4,32,15,0,0
1199,1200,,17,1027,297,0,0,1473,87857
1199,1200,,17,1027,297,0,0,1473,87857
1199,1200,49,17,1027,297,0,0,1473,87857
1201,1202,,125,1028,4,2,1,0,71613
1201,1202,,125,1028,4,2,1,0,71613
1201,1202,534,125,1028,4,2,1,0,71613
1203,1204,,126,1029,4,6,,0,0
1203,1205,,127,1030,1,,,,2600000
1203,1205,,127,1030,1,,,,2600000
1203,1205,37,127,1030,1,,,,2600000
1206,1207,,17,1031,1,,,,0
1206,1207,,17,1031,1,,,,0
1206,1207,535,17,1031,1,,,,0
1208,1209,,128,1032,298,0,0,90,2257820
1208,1209,,128,1032,298,0,0,90,2257820
1208,1209,143,128,1032,298,0,0,90,2257820
1208,1209,,128,1032,298,0,0,90,2257820
1208,1209,49,128,1032,298,0,0,90,2257820
1208,1209,50,128,1032,298,0,0,90,2257820
1208,1209,51,128,1032,298,0,0,90,2257820
1208,1209,,128,1032,298,0,0,90,2257820
1208,1209,12,128,1032,298,0,0,90,2257820
1208,1209,13,128,1032,298,0,0,90,2257820
1208,1209,14,128,1032,298,0,0,90,2257820
1208,1209,,128,1032,298,0,0,90,2257820
1208,1209,139,128,1032,298,0,0,90,2257820
1210,1211,,129,1033,4,0,0,0,10418469
1210,1211,,129,1033,4,0,0,0,10418469
1210,1211,37,129,1033,4,0,0,0,10418469
1210,1211,,129,1033,4,0,0,0,10418469
1210,1211,17,129,1033,4,0,0,0,10418469
1210,1211,143,129,1033,4,0,0,0,10418469
1210,1211,144,129,1033,4,0,0,0,10418469
1210,1211,,129,1033,4,0,0,0,10418469
1210,1211,49,129,1033,4,0,0,0,10418469
1212,1213,,17,1034,299,0,0,1000,528595
1212,1213,,17,1034,299,0,0,1000,528595
1212,1213,143,17,1034,299,0,0,1000,528595
1214,1215,,17,1035,1,,,,632063
1214,1215,,17,1035,1,,,,632063
1214,1215,26,17,1035,1,,,,632063
1214,1216,,17,1036,300,0,0,500,198958
1214,1216,,17,1036,300,0,0,500,198958
1214,1216,23,17,1036,300,0,0,500,198958
1217,1218,,17,1037,1,,,,73593
1217,1218,,17,1037,1,,,,73593
1217,1218,22,17,1037,1,,,,73593
1219,1219,,4,1038,301,0,0,40,0
1219,1219,,4,1038,301,0,0,40,0
1219,1219,536,4,1038,301,0,0,40,0
1220,1221,,130,1039,4,,6,,2600000
1220,1221,,130,1039,4,,6,,2600000
1220,1221,37,130,1039,4,,6,,2600000
1222,1223,,17,1040,4,,,1333,900
1222,1223,,17,1040,4,,,1333,900
1222,1223,520,17,1040,4,,,1333,900
1224,1225,,118,1041,4,,,,0
1224,1225,,118,1041,4,,,,0
1224,1225,381,118,1041,4,,,,0
1226,1227,,65,1042,4,,,,2600000
1226,1227,,65,1042,4,,,,2600000
1226,1227,37,65,1042,4,,,,2600000
1228,1228,,108,1043,4,,25,138,359111
1228,1228,,108,1043,4,,25,138,359111
1228,1228,12,108,1043,4,,25,138,359111
1229,1230,,131,1044,302,2,,450,28951852
1229,1230,,131,1044,302,2,,450,28951852
1229,1230,537,131,1044,302,2,,450,28951852
1229,1230,538,131,1044,302,2,,450,28951852
1229,1230,539,131,1044,302,2,,450,28951852
1231,1232,,132,1045,4,,,21,0
1233,1234,,133,1046,4,,,,52337
1233,1234,,133,1046,4,,,,52337
1233,1234,51,133,1046,4,,,,52337
1235,1236,,17,1047,4,,,300,0
1235,1236,,17,1047,4,,,300,0
1235,1236,356,17,1047,4,,,300,0
1237,1238,,134,1048,4,,,,632063
1237,1238,,134,1048,4,,,,632063
1237,1238,26,134,1048,4,,,,632063
1239,1240,,135,1049,303,1,,3432,2524113
1239,1240,,135,1049,303,1,,3432,2524113
1239,1240,55,135,1049,303,1,,3432,2524113
1241,1241,,136,1050,4,,1,,2524113
1241,1241,,136,1050,4,,1,,2524113
1241,1241,55,136,1050,4,,1,,2524113
1242,1242,,38,1051,4,,,,600000
1242,1242,,38,1051,4,,,,600000
1242,1242,56,38,1051,4,,,,600000
1243,1243,,137,1052,4,,,,0
1244,1244,,121,1053,4,,,,272551
1244,1244,,121,1053,4,,,,272551
1244,1244,22,121,1053,4,,,,272551
1244,1244,,121,1053,4,,,,272551
1244,1244,23,121,1053,4,,,,272551
1245,1246,,138,1054,4,,,,73593
1245,1246,,138,1054,4,,,,73593
1245,1246,22,138,1054,4,,,,73593
1247,1244,,38,1055,4,,,,0
1247,1244,,38,1055,4,,,,0
1247,1244,540,38,1055,4,,,,0
1248,1248,,139,1056,4,,,,3590
1248,1248,,139,1056,4,,,,3590
1248,1248,541,139,1056,4,,,,3590
1249,1249,,17,1057,4,,,,278013
1249,1249,,17,1057,4,,,,278013
1249,1249,146,17,1057,4,,,,278013
1249,1249,,17,1057,4,,,,278013
1249,1249,542,17,1057,4,,,,278013
1250,1251,,140,1058,4,,,,401513
1250,1251,,140,1058,4,,,,401513
1250,1251,12,140,1058,4,,,,401513
1250,1251,,140,1058,4,,,,401513
1250,1251,139,140,1058,4,,,,401513
1252,1252,,141,1059,4,,,,0
1252,1252,,141,1059,4,,,,0
1252,1252,543,141,1059,4,,,,0
1253,1254,,116,1060,304,,,,272551
1253,1254,,116,1060,304,,,,272551
1253,1254,22,116,1060,304,,,,272551
1253,1254,,116,1060,304,,,,272551
1253,1254,23,116,1060,304,,,,272551
942,943,,18,1061,305,0,0,0,935573
942,943,,18,1061,305,0,0,0,935573
942,943,12,18,1061,305,0,0,0,935573
942,943,13,18,1061,305,0,0,0,935573
942,943,14,18,1061,305,0,0,0,935573
1255,1256,,17,1062,4,,,576,0
1257,1258,,142,1063,4,,,200,12664623
1257,1258,,142,1063,4,,,200,12664623
1257,1258,37,142,1063,4,,,200,12664623
1257,1258,,142,1063,4,,,200,12664623
1257,1258,17,142,1063,4,,,200,12664623
